,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1351,1352.0,477.0,4.0,297.1644602566603,335.42850644155203,335.3048928174036,347.6336001961756,107.7448832988739,1.880502965742399,112.0,18.0,67.0
1352,1353.0,477.0,4.0,294.7201910581331,343.0667504731813,332.8606236188764,355.2718442278048,107.7448832988739,1.880502965742399,112.0,18.0,67.0
1353,1354.0,478.0,4.0,523.8650763447438,239.93009817399607,531.9600280437844,233.04904455625154,49.63404715061188,0.8662775438682871,118.0,27.0,54.0
1354,1355.0,478.0,4.0,525.2117112293714,241.5142951520857,533.3066629284119,234.63324153434118,49.63404715061188,0.8662775438682871,118.0,27.0,54.0
1355,1356.0,479.0,4.0,73.80025064203397,242.326502892642,77.33590706516304,231.44487149940034,18.0000002682209,0.3141592700403172,123.0,44.0,125.0
1356,1357.0,480.0,4.0,51.025570349731595,357.9768247384413,67.88212064600393,366.294408739757,116.26326799392702,2.029176825622569,180.0,64.0,101.0
1357,1358.0,481.0,4.0,127.97914740552372,487.53091629594945,138.52578110135772,486.2480836544979,83.06493401527405,1.449756591518366,205.0,33.0,63.0
1358,1359.0,482.0,4.0,156.32804951295657,281.2513095949636,176.24835878326212,276.7096876400911,77.15668737888336,1.3466382346934682,21.0,6.0,31.0
1359,1360.0,482.0,4.0,157.0319821172352,284.33887507751945,176.95229138754075,279.79725312264696,77.15668737888336,1.3466382346934682,21.0,6.0,31.0
1360,1361.0,483.0,4.0,223.10436488999272,235.53632410160338,236.0578276002056,198.50826391319038,19.281280785799026,0.3365218337137125,106.0,18.0,79.0
1361,1362.0,483.0,4.0,232.79066078569002,238.92486436124855,245.7441234959029,201.89680417283557,19.281280785799026,0.3365218337137125,106.0,18.0,79.0
1362,1363.0,483.0,4.0,242.47695668138726,242.31340462089375,255.43041939160014,205.28534443248077,19.281280785799026,0.3365218337137125,106.0,18.0,79.0
1363,1364.0,483.0,4.0,243.445586270957,242.65225864685826,256.39904898116987,205.62419845844528,19.281280785799026,0.3365218337137125,106.0,18.0,79.0
1364,1365.0,484.0,4.0,492.7249343601718,106.9135177841108,512.8456060980785,113.74485267677281,108.75328660011292,1.8981029235370002,215.0,103.0,164.0
1365,1366.0,484.0,4.0,491.75310738146965,109.7758883063803,511.87377911937637,116.60722319904231,108.75328660011292,1.8981029235370002,215.0,103.0,164.0
1366,1367.0,485.0,4.0,316.21327322172306,391.7215277684178,320.0239695609064,381.8040817609716,21.01885735988617,0.3668482659370564,164.0,29.0,119.0
1367,1368.0,485.0,4.0,317.21899286822804,392.1079671977128,321.0296892074113,382.1905211902666,21.01885735988617,0.3668482659370564,164.0,29.0,119.0
1368,1369.0,486.0,4.0,90.86400833821727,114.8955838551884,99.47077880015516,108.66656755118113,54.10544514656067,0.9443181610646696,158.0,51.0,104.0
1369,1370.0,487.0,4.0,571.8667202272031,480.6842339474596,597.3650747239867,474.87253108347113,77.16022253036499,1.3466999347263795,86.0,22.0,67.0
1370,1371.0,488.0,4.0,415.91066376881275,136.84522270685528,451.51633173364576,127.63879151272718,75.50274610519409,1.3177715138329618,208.0,157.0,170.0
1371,1372.0,488.0,4.0,418.5131418076178,146.910248663337,454.1188097724508,137.70381746920887,75.50274610519409,1.3177715138329618,208.0,157.0,170.0
1372,1373.0,488.0,4.0,418.77338961149826,147.9167512589852,454.37905757633126,138.71032006485706,75.50274610519409,1.3177715138329618,208.0,157.0,170.0
1373,1374.0,489.0,4.0,249.99876602111794,480.5840462719373,268.1366667021989,475.6502799222867,74.78291630744934,1.3052081138083511,223.0,85.0,125.0
1374,1375.0,489.0,4.0,252.63946306251282,490.2919848469037,270.7773637435938,485.35821849725306,74.78291630744934,1.3052081138083511,223.0,85.0,125.0
1375,1376.0,489.0,4.0,255.28016010390772,499.99992342187005,273.41806078498865,495.0661570722194,74.78291630744934,1.3052081138083511,223.0,85.0,125.0
1376,1377.0,489.0,4.0,255.5442298080472,500.9707172793667,273.68213048912816,496.03695092971606,74.78291630744934,1.3052081138083511,223.0,85.0,125.0
1377,1378.0,490.0,4.0,162.8546858795085,60.570389503443195,167.2176662823295,50.883204984467895,24.24617439508438,0.4231755742069669,173.0,63.0,124.0
1378,1379.0,491.0,4.0,373.23241702572153,53.51910219289023,406.7370928218357,42.91692600704921,72.44061291217804,1.2643272074802248,193.0,80.0,173.0
1379,1380.0,492.0,4.0,568.1204524457089,260.92883497325397,580.0612816776688,266.25819612717373,114.05188322067261,1.9905808803008114,152.0,35.0,85.0
1380,1381.0,493.0,4.0,422.99908125555277,339.79564525420346,437.28992017435615,336.30631327723745,76.27880573272705,1.3313163095252127,111.0,27.0,69.0
1381,1382.0,493.0,4.0,423.7160933944668,342.7322259658375,438.00693231327017,339.24289398887146,76.27880573272705,1.3313163095252127,111.0,27.0,69.0
1382,1383.0,494.0,4.0,476.58189289808496,195.52303591398018,498.6128340103711,196.76623407456262,93.22975516319275,1.6271661884258968,241.0,89.0,163.0
1383,1384.0,494.0,4.0,476.4115855769707,198.5410829811522,498.44252668925685,199.78428114173465,93.22975516319275,1.6271661884258968,241.0,89.0,163.0
1384,1385.0,495.0,4.0,9.486350807601951,171.34961921760677,29.05851364267235,170.06595207504537,86.24755203723907,1.5053037548349648,26.0,18.0,14.0
1385,1386.0,495.0,4.0,10.030652200379826,179.6486206780219,29.602815035450224,178.36495353546047,86.24755203723907,1.5053037548349648,26.0,18.0,14.0
1386,1387.0,496.0,4.0,16.802148754778436,310.8399583854663,22.10563453563538,327.1624051029177,161.99999570846558,2.8274333133294083,91.0,26.0,65.0
1387,1388.0,496.0,4.0,7.197419814062293,313.96072479064077,12.500905594919235,330.2831715080922,161.99999570846558,2.8274333133294083,91.0,26.0,65.0
1388,1389.0,496.0,4.0,6.236946919990679,314.2728014311582,11.54043270084762,330.59524814860964,161.99999570846558,2.8274333133294083,91.0,26.0,65.0
1389,1390.0,497.0,4.0,2.65412457868645,377.8719857869797,32.287257380244526,396.7623770069506,122.51650571823119,2.1383164128215943,233.0,66.0,105.0
1390,1391.0,497.0,4.0,0.4507323459961792,381.3284210658957,30.083865147554256,400.21881228586665,122.51650571823119,2.1383164128215943,233.0,66.0,105.0
1391,1392.0,498.0,4.0,155.2162217026337,293.646481012946,175.1630572742677,286.3230720882379,69.83947098255157,1.2189287164965643,162.0,46.0,117.0
1392,1393.0,498.0,4.0,156.25805122511022,296.4841215697092,176.20488679674423,289.16071264500107,69.83947098255157,1.2189287164965643,162.0,46.0,117.0
1393,1394.0,499.0,4.0,281.6915351730307,162.7947347135302,288.5159681330333,152.61105496206284,33.827395141124725,0.5903994225857583,162.0,49.0,120.0
1394,1395.0,500.0,4.0,481.7771806266185,109.01970793962747,492.38496423509037,108.42635406889856,86.79845631122589,1.5149188482793436,219.0,98.0,150.0
1395,1396.0,500.0,4.0,482.24166241422836,117.32355920967868,492.84944602270025,116.73020533894977,86.79845631122589,1.5149188482793436,219.0,98.0,150.0
1396,1397.0,501.0,4.0,309.87990745194776,491.15860592913367,318.4194594651742,480.19947078153416,37.92635232210159,0.6619397212920698,210.0,53.0,131.0
1397,1398.0,502.0,4.0,117.20737743917205,26.181721849365285,129.68518143013463,6.031821881015665,31.76781803369522,0.5544530208624125,198.0,24.0,108.0
1398,1399.0,502.0,4.0,125.79343992343242,31.498631853933063,138.27124391439497,11.348731885583442,31.76781803369522,0.5544530208624125,198.0,24.0,108.0
1399,1400.0,502.0,4.0,126.65204617185844,32.030322854389844,139.12985016282101,11.88042288604022,31.76781803369522,0.5544530208624125,198.0,24.0,108.0
1400,1401.0,503.0,4.0,464.1428723766428,422.437367598,477.0864491930474,443.26006418662416,148.13454151153564,2.5854354853085146,58.0,12.0,35.0
1401,1402.0,503.0,4.0,455.47415064886974,427.82592354731753,468.4177274652743,448.6486201359417,148.13454151153564,2.5854354853085146,58.0,12.0,35.0
1402,1403.0,503.0,4.0,453.7404063033151,428.903634737181,466.6839831197197,449.7263313258052,148.13454151153564,2.5854354853085146,58.0,12.0,35.0
1403,1404.0,504.0,4.0,394.5923947083278,133.40940856499068,405.92904980635626,149.41558270385806,144.6912932395935,2.525339465999519,239.0,152.0,208.0
1404,1405.0,504.0,4.0,393.71317637092443,134.03213045721353,405.04983146895296,150.0383045960809,144.6912932395935,2.525339465999519,239.0,152.0,208.0
1405,1406.0,505.0,4.0,197.8148776607654,416.1372547741553,212.62730714897566,448.0051284518127,155.07063746452332,2.7064931969224033,211.0,38.0,79.0
1406,1407.0,505.0,4.0,188.5382952893333,420.44908064802115,203.35072477754355,452.3169543256786,155.07063746452332,2.7064931969224033,211.0,38.0,79.0
1407,1408.0,505.0,4.0,183.90000410361725,422.6049935849541,198.71243359182748,454.47286726261154,155.07063746452332,2.7064931969224033,211.0,38.0,79.0
1408,1409.0,506.0,4.0,238.0168355341593,107.18088030578419,262.84439448970693,89.919247795861,55.19061863422394,0.9632580113797437,135.0,35.0,101.0
1409,1410.0,506.0,4.0,243.81951499090457,115.52692557292038,268.6470739464522,98.26529306299719,55.19061863422394,0.9632580113797437,135.0,35.0,101.0
1410,1411.0,506.0,4.0,247.88139061062626,121.36915725991571,272.7089495661739,104.10752474999252,55.19061863422394,0.9632580113797437,135.0,35.0,101.0
1411,1412.0,507.0,4.0,426.607110372723,58.19387808527556,442.1212618090185,58.847611137497125,92.41289377212524,1.612909267619348,199.0,85.0,196.0
1412,1413.0,508.0,4.0,581.0578180149162,266.10297429377914,587.1128848386451,257.3729509455714,34.74483400583267,0.6064117514606708,114.0,12.0,44.0
1413,1414.0,509.0,4.0,337.1852203253417,280.1799186629876,341.11924827683526,268.56942157703634,18.71811345219612,0.32669270950266455,59.0,3.0,43.0
1414,1415.0,509.0,4.0,346.9329398547135,283.4827747601887,350.8669678062072,271.87227767423735,18.71811345219612,0.32669270950266455,59.0,3.0,43.0
1415,1416.0,510.0,4.0,570.8249865816689,225.5465616395185,582.0700994862203,241.61718064250948,145.01831889152527,2.531047140364209,233.0,72.0,71.0
1416,1417.0,510.0,4.0,567.3205025410438,227.99875832850068,578.5656154455952,244.06937733149164,145.01831889152527,2.531047140364209,233.0,72.0,71.0
1417,1418.0,511.0,4.0,48.41824123005542,151.25394397118072,58.01614073682676,165.48171798294064,145.99683165550232,2.548125409868399,142.0,44.0,122.0
1418,1419.0,511.0,4.0,47.52506304925444,151.856472125893,57.122962556025776,166.0842461376529,145.99683165550232,2.548125409868399,142.0,44.0,122.0
1419,1420.0,512.0,4.0,10.3622903807144,351.1617994194097,24.640542525355205,359.1176996571984,119.12672996520996,2.079153665027104,168.0,36.0,47.0
1420,1421.0,512.0,4.0,7.288219403396438,356.67875654717636,21.566471548037246,364.634656784965,119.12672996520996,2.079153665027104,168.0,36.0,47.0
1421,1422.0,513.0,4.0,8.86851690479714,470.00465649357994,21.780756604924413,467.9407865892033,80.91875910758972,1.4122987730555892,150.0,24.0,53.0
1422,1423.0,513.0,4.0,9.029619182729956,471.0125646105081,21.94185888285723,468.9486947061315,80.91875910758972,1.4122987730555892,150.0,24.0,53.0
1423,1424.0,514.0,4.0,166.99168869143867,358.78398954590307,197.26038485294572,348.7989853003837,71.74336731433868,1.2521579761028916,147.0,50.0,97.0
1424,1425.0,514.0,4.0,170.22603420455675,368.5886345125625,200.4947303660638,358.60363026704323,71.74336731433868,1.2521579761028916,147.0,50.0,97.0
1425,1426.0,514.0,4.0,173.136945166363,377.41281498255603,203.4056413278701,367.42781073703674,71.74336731433868,1.2521579761028916,147.0,50.0,97.0
1426,1427.0,515.0,4.0,253.94472035704032,196.23511314913347,265.6320678046688,202.0995315085402,116.64635181427,2.0358628995986727,149.0,37.0,88.0
1427,1428.0,515.0,4.0,249.32282351091428,205.4462080944876,261.01017095854274,211.31062645389432,116.64635181427,2.0358628995986727,149.0,37.0,88.0
1428,1429.0,515.0,4.0,247.93625445707647,208.20953657809383,259.6236019047049,214.07395493750053,116.64635181427,2.0358628995986727,149.0,37.0,88.0
1429,1430.0,516.0,4.0,526.9313724623115,88.04991761017784,546.9524221176835,112.85015647591871,141.0863184928894,2.462420787218284,217.0,151.0,112.0
1430,1431.0,516.0,4.0,522.8868287219965,91.31504789769421,542.9078783773684,116.11528676343508,141.0863184928894,2.462420787218284,217.0,151.0,112.0
1431,1432.0,517.0,4.0,312.08365653544604,482.23796690159344,317.76995079586504,491.2125532142878,147.64166951179504,2.5768332461221526,204.0,40.0,108.0
1432,1433.0,517.0,4.0,309.4086108993479,483.9328747354385,315.0949051597669,492.9074610481328,147.64166951179504,2.5768332461221526,204.0,40.0,108.0
1433,1434.0,518.0,4.0,136.65858039038204,-0.704784750178697,143.98244170680354,21.835736907254226,161.99999570846558,2.8274333133294083,191.0,29.0,100.0
1434,1435.0,518.0,4.0,126.92955495749193,2.456368043768652,134.25341627391344,24.996889701201574,161.99999570846558,2.8274333133294083,191.0,29.0,100.0
1435,1436.0,518.0,4.0,122.06504224104688,4.036944440742327,129.38890355746838,26.57746609817525,161.99999570846558,2.8274333133294083,191.0,29.0,100.0
1436,1437.0,519.0,4.0,552.2550854087817,490.84902537097304,557.8765728935953,476.3743875464898,21.224581450223923,0.3704388286641204,146.0,50.0,77.0
1437,1438.0,520.0,4.0,367.83253521889264,176.71612743380138,399.69666341105807,191.5366123999413,114.94384646415712,2.006148575706384,164.0,26.0,76.0
1438,1439.0,520.0,4.0,363.4482153163064,186.14244052211433,395.3123435084718,200.96292548825423,114.94384646415712,2.006148575706384,164.0,26.0,76.0
1439,1440.0,520.0,4.0,363.0097833260478,187.0850718309456,394.8739115182132,201.90555679708552,114.94384646415712,2.006148575706384,164.0,26.0,76.0
1440,1441.0,521.0,4.0,159.7269994730953,476.99943707843187,182.829659561962,457.489471998578,49.81924295425415,0.8695098204027216,251.0,83.0,71.0
1441,1442.0,521.0,4.0,166.24950046531782,484.7230348776003,189.3521605541845,465.2130697977464,49.81924295425415,0.8695098204027216,251.0,83.0,71.0
1442,1443.0,521.0,4.0,172.1197513583181,491.67427289685185,195.22241144718475,472.16430781699796,49.81924295425415,0.8695098204027216,251.0,83.0,71.0
1443,1444.0,522.0,4.0,160.58484672566487,39.55786131974217,172.52882447587214,48.14534699083458,125.71539402008057,2.1941475460923963,219.0,118.0,185.0
1444,1445.0,522.0,4.0,159.37108960326194,41.24602577432018,171.3150673534692,49.8335114454126,125.71539402008057,2.1941475460923963,219.0,118.0,185.0
1445,1446.0,523.0,4.0,333.9591008470783,92.77118332328632,353.64321077406345,105.97155746774679,123.84622693061829,2.16152442611136,195.0,94.0,175.0
1446,1447.0,523.0,4.0,330.4415304268272,98.01650758988592,350.1256403538124,111.2168817343464,123.84622693061829,2.16152442611136,195.0,94.0,175.0
1447,1448.0,524.0,4.0,550.5253957441461,259.3108003294408,558.461394943088,266.37458533568696,131.67208671569824,2.298111446160421,176.0,59.0,111.0
1448,1449.0,524.0,4.0,549.142999989753,260.8638900100841,557.0789991886949,267.9276750163303,131.67208671569824,2.298111446160421,176.0,59.0,111.0
1449,1450.0,525.0,4.0,429.823162311473,274.1646558364345,438.58470171159166,280.17402928466055,124.44548606872559,2.171983471143996,118.0,30.0,58.0
1450,1451.0,525.0,4.0,429.2458309000576,275.00639282476163,438.00737030017626,281.0157662729876,124.44548606872559,2.171983471143996,118.0,30.0,58.0
1451,1452.0,526.0,4.0,561.3849432280851,218.74207864742732,568.7088029617097,196.2015564757124,18.0000002682209,0.3141592700403172,239.0,80.0,149.0
1452,1453.0,526.0,4.0,571.0249838922059,221.8743177815789,578.3488436258303,199.33379560986398,18.0000002682209,0.3141592700403172,239.0,80.0,149.0
1453,1454.0,526.0,4.0,580.6650245563266,225.00655691573047,587.9888842899511,202.46603474401556,18.0000002682209,0.3141592700403172,239.0,80.0,149.0
1454,1455.0,526.0,4.0,582.5930326891507,225.6330047425608,589.9168924227752,203.09248257084587,18.0000002682209,0.3141592700403172,239.0,80.0,149.0
1455,1456.0,527.0,4.0,9.984509262023975,225.29470733482512,19.43733398740678,218.8484004206309,55.70816159248352,0.972290840021885,65.0,28.0,54.0
1456,1457.0,527.0,4.0,11.768707278243005,227.91104430841185,21.22153200362581,221.46473739421762,55.70816159248352,0.972290840021885,65.0,28.0,54.0
1457,1458.0,528.0,4.0,121.41265451827968,355.33841622345517,137.48979105188937,369.2320927879924,130.83319902420044,2.28347009388933,161.0,39.0,93.0
1458,1459.0,529.0,4.0,113.17731411796768,436.7843175632083,118.18036550388288,446.1569702682842,151.90703630447388,2.6512779404596283,215.0,52.0,76.0
1459,1460.0,530.0,4.0,197.04032696745728,324.3759973282116,202.6561489605077,307.29583365361907,18.20045381784439,0.3176578444785569,122.0,55.0,126.0
1460,1461.0,530.0,4.0,206.83037074188007,327.5948858698427,212.44619273493046,310.51472219525016,18.20045381784439,0.3176578444785569,122.0,55.0,126.0
1461,1462.0,530.0,4.0,209.7673838742069,328.560552432332,215.3832058672573,311.4803887577395,18.20045381784439,0.3176578444785569,122.0,55.0,126.0
1462,1463.0,531.0,4.0,195.50071247433118,144.29068650193014,204.89184780212904,139.32241525781896,62.11944043636323,1.0841887651110413,217.0,99.0,119.0
1463,1464.0,532.0,4.0,573.2335891230738,55.495387324497386,583.3320568062957,43.69974354627149,40.56744039058685,0.708035403922275,184.0,36.0,152.0
1464,1465.0,532.0,4.0,581.0180290913588,62.15978961823384,591.1164967745807,50.364145840007936,40.56744039058685,0.708035403922275,184.0,36.0,152.0
1465,1466.0,532.0,4.0,587.2455810659869,67.49131145322299,597.3440487492088,55.6956676749971,40.56744039058685,0.708035403922275,184.0,36.0,152.0
1466,1467.0,533.0,4.0,332.29302007874657,388.82468891131623,342.21747002901793,385.0322708061183,69.08670365810394,1.2057904481835247,203.0,90.0,176.0
1467,1468.0,533.0,4.0,332.65736456760465,389.77814882634345,342.581814517876,385.9857307211455,69.08670365810394,1.2057904481835247,203.0,90.0,176.0
1468,1469.0,534.0,4.0,132.02113021088,27.71671988288115,138.38563077769152,40.97932321645484,154.36443328857422,2.694167608860758,114.0,26.0,47.0
1469,1470.0,534.0,4.0,126.53810279956667,30.34793263873634,132.9026033663782,43.61053597231003,154.36443328857422,2.694167608860758,114.0,26.0,47.0
1470,1471.0,535.0,4.0,568.4473186392311,482.3354328155364,573.6616393638972,466.8442839788651,18.603233098983765,0.32468766909325486,86.0,15.0,48.0
1471,1472.0,536.0,4.0,424.4899864557128,240.05172404735663,431.72116445951855,220.94269173059922,20.72748228907585,0.3617628115931847,141.0,16.0,75.0
1472,1473.0,537.0,4.0,172.88234460973158,397.5753775058367,176.75867825411768,386.8103969857337,19.80330839753151,0.34563293432476694,145.0,19.0,70.0
